type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170699140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-06-30 16:19:30 -0400;2017-06-30 13:44:14 -0400;2017-06-30 13:44:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706990a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-06-30 20:39:53 -0400;2017-06-30 20:04:09 -0400;2017-06-30 20:04:09 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170699000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-01 10:46:30 -0400;2017-07-01 09:55:00 -0400;2017-07-01 09:55:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698f60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-01 20:36:24 -0400;2017-07-01 14:46:39 -0400;2017-07-01 14:46:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698ec0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-02 13:46:38 -0400;2017-07-02 13:25:22 -0400;2017-07-02 13:25:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698e20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-02 13:46:38 -0400;2017-07-02 13:34:55 -0400;2017-07-02 13:34:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698d80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-02 21:00:03 -0400;2017-07-02 15:38:24 -0400;2017-07-02 15:38:24 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698ce0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-02 21:00:03 -0400;2017-07-02 15:40:04 -0400;2017-07-02 15:40:04 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698c40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-02 21:00:03 -0400;2017-07-02 19:52:27 -0400;2017-07-02 19:52:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698ba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-02 21:00:03 -0400;2017-07-02 19:55:17 -0400;2017-07-02 19:55:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698b00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-03 18:57:17 -0400;2017-07-03 18:18:50 -0400;2017-07-03 18:18:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698a60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 01:26:46 -0400;2017-07-03 23:40:39 -0400;2017-07-03 23:40:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706989c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 12:14:58 -0400;2017-07-04 09:05:11 -0400;2017-07-04 09:05:11 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 12:14:58 -0400;2017-07-04 09:26:39 -0400;2017-07-04 09:26:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 12:14:58 -0400;2017-07-04 10:14:30 -0400;2017-07-04 10:14:30 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706987e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 19:18:34 -0400;2017-07-04 12:46:35 -0400;2017-07-04 12:46:35 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 19:18:34 -0400;2017-07-04 13:20:54 -0400;2017-07-04 13:20:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706986a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 19:18:34 -0400;2017-07-04 14:05:17 -0400;2017-07-04 14:05:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 19:18:34 -0400;2017-07-04 14:22:11 -0400;2017-07-04 14:22:11 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 19:18:34 -0400;2017-07-04 15:14:36 -0400;2017-07-04 15:14:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706984c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 19:18:34 -0400;2017-07-04 15:24:21 -0400;2017-07-04 15:24:21 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 19:18:34 -0400;2017-07-04 16:10:37 -0400;2017-07-04 16:10:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-04 19:18:34 -0400;2017-07-04 16:33:42 -0400;2017-07-04 16:33:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706982e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-05 10:29:01 -0400;2017-07-05 09:37:29 -0400;2017-07-05 09:37:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-05 10:29:01 -0400;2017-07-05 09:42:29 -0400;2017-07-05 09:42:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706981a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-05 10:29:01 -0400;2017-07-05 09:56:58 -0400;2017-07-05 09:56:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698100>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-05 10:29:01 -0400;2017-07-05 10:16:48 -0400;2017-07-05 10:16:48 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170698060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-05 11:35:52 -0400;2017-07-05 11:02:33 -0400;2017-07-05 11:02:33 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697fc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-05 16:39:56 -0400;2017-07-05 15:54:26 -0400;2017-07-05 15:54:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-05 19:34:53 -0400;2017-07-05 18:41:29 -0400;2017-07-05 18:41:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-05 19:34:53 -0400;2017-07-05 18:42:49 -0400;2017-07-05 18:42:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-05 19:34:53 -0400;2017-07-05 19:03:59 -0400;2017-07-05 19:03:59 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-05 19:34:53 -0400;2017-07-05 19:24:06 -0400;2017-07-05 19:24:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-06 00:44:06 -0400;2017-07-05 23:45:50 -0400;2017-07-05 23:45:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-07 23:03:11 -0400;2017-07-07 22:32:43 -0400;2017-07-07 22:32:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-09 00:41:48 -0400;2017-07-08 23:52:31 -0400;2017-07-08 23:52:31 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-09 12:57:53 -0400;2017-07-09 12:35:05 -0400;2017-07-09 12:35:05 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-09 13:58:25 -0400;2017-07-09 13:26:43 -0400;2017-07-09 13:26:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-09 15:58:41 -0400;2017-07-09 15:06:33 -0400;2017-07-09 15:06:33 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706978e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-09 15:58:41 -0400;2017-07-09 15:27:09 -0400;2017-07-09 15:27:09 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-09 18:58:16 -0400;2017-07-09 18:20:20 -0400;2017-07-09 18:20:20 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706977a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-09 20:56:20 -0400;2017-07-09 20:19:54 -0400;2017-07-09 20:19:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-10 15:23:01 -0400;2017-07-10 14:31:41 -0400;2017-07-10 14:31:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-10 18:28:09 -0400;2017-07-10 18:13:25 -0400;2017-07-10 18:13:25 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706975c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-10 20:25:01 -0400;2017-07-10 19:36:28 -0400;2017-07-10 19:36:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-12 11:53:39 -0400;2017-07-12 11:09:27 -0400;2017-07-12 11:09:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-12 18:57:59 -0400;2017-07-12 18:53:10 -0400;2017-07-12 18:53:10 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706973e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-12 22:54:51 -0400;2017-07-12 22:05:49 -0400;2017-07-12 22:05:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-13 14:57:39 -0400;2017-07-13 13:56:31 -0400;2017-07-13 13:56:31 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706972a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-14 10:53:28 -0400;2017-07-14 10:06:49 -0400;2017-07-14 10:06:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-14 15:54:02 -0400;2017-07-14 15:01:00 -0400;2017-07-14 15:01:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-15 15:07:05 -0400;2017-07-15 14:50:25 -0400;2017-07-15 14:50:25 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x1706970c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-15 17:07:52 -0400;2017-07-15 16:17:08 -0400;2017-07-15 16:17:08 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x170697020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-16 17:46:38 -0400;2017-07-16 12:20:11 -0400;2017-07-16 12:20:11 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c984c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-16 17:46:38 -0400;2017-07-16 12:35:29 -0400;2017-07-16 12:35:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-17 17:13:42 -0400;2017-07-17 15:03:53 -0400;2017-07-17 15:03:53 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-17 22:20:37 -0400;2017-07-17 21:02:54 -0400;2017-07-17 21:02:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c986a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-18 13:37:18 -0400;2017-07-18 12:29:07 -0400;2017-07-18 12:29:07 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-19 03:28:50 -0400;2017-07-18 21:28:45 -0400;2017-07-18 21:28:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c987e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-19 09:45:04 -0400;2017-07-19 09:09:34 -0400;2017-07-19 09:09:34 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-19 18:44:39 -0400;2017-07-19 18:06:27 -0400;2017-07-19 18:06:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-19 18:44:39 -0400;2017-07-19 18:06:37 -0400;2017-07-19 18:06:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c989c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-19 19:39:40 -0400;2017-07-19 18:55:17 -0400;2017-07-19 18:55:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98a60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-20 17:40:05 -0400;2017-07-20 17:14:09 -0400;2017-07-20 17:14:09 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98b00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-21 11:42:01 -0400;2017-07-21 10:43:45 -0400;2017-07-21 10:43:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98ba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-21 20:15:46 -0400;2017-07-21 16:09:46 -0400;2017-07-21 16:09:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98c40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-22 14:30:16 -0400;2017-07-22 13:30:52 -0400;2017-07-22 13:30:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98ce0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-22 18:32:03 -0400;2017-07-22 18:12:37 -0400;2017-07-22 18:12:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98d80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-22 18:32:03 -0400;2017-07-22 18:14:47 -0400;2017-07-22 18:14:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98e20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-23 00:29:08 -0400;2017-07-22 23:50:27 -0400;2017-07-22 23:50:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98ec0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-23 19:30:07 -0400;2017-07-23 18:44:29 -0400;2017-07-23 18:44:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c98f60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-23 20:27:57 -0400;2017-07-23 19:34:54 -0400;2017-07-23 19:34:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-23 23:33:16 -0400;2017-07-23 23:08:28 -0400;2017-07-23 23:08:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c990a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-24 10:31:37 -0400;2017-07-24 09:40:21 -0400;2017-07-24 09:40:21 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-24 10:31:37 -0400;2017-07-24 09:42:29 -0400;2017-07-24 09:42:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c991e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-24 13:26:40 -0400;2017-07-24 12:29:12 -0400;2017-07-24 12:29:12 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-24 15:11:46 -0400;2017-07-24 13:57:47 -0400;2017-07-24 13:57:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-24 20:30:52 -0400;2017-07-24 16:09:29 -0400;2017-07-24 16:09:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c993c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-24 20:30:52 -0400;2017-07-24 20:06:38 -0400;2017-07-24 20:06:38 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-24 21:47:28 -0400;2017-07-24 20:51:52 -0400;2017-07-24 20:51:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-25 13:44:16 -0400;2017-07-25 12:55:18 -0400;2017-07-25 12:55:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c995a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-26 10:05:11 -0400;2017-07-26 09:04:19 -0400;2017-07-26 09:04:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-26 22:11:59 -0400;2017-07-26 21:47:25 -0400;2017-07-26 21:47:25 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c996e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-27 20:27:58 -0400;2017-07-27 20:07:46 -0400;2017-07-27 20:07:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-28 15:15:34 -0400;2017-07-28 14:20:48 -0400;2017-07-28 14:20:48 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-30 02:31:27 -0400;2017-07-29 17:04:52 -0400;2017-07-29 17:04:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c998c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-30 02:31:27 -0400;2017-07-30 01:30:05 -0400;2017-07-30 01:30:05 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-31 11:55:00 -0400;2017-07-31 11:36:28 -0400;2017-07-31 11:36:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.2;<<HKDevice: 0x174c99a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>;count;2017-07-31 17:45:23 -0400;2017-07-31 17:11:51 -0400;2017-07-31 17:11:51 -0400;1
