type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:39:59 -0400;2017-08-07 22:33:17 -0400;2017-08-07 22:34:27 -0400;0.0818594;10.3.2;<<HKDevice: 0x174c8b220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:39:59 -0400;2017-08-07 22:34:27 -0400;2017-08-07 22:35:37 -0400;0.0786345;10.3.2;<<HKDevice: 0x174c8b2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:39:59 -0400;2017-08-07 22:35:37 -0400;2017-08-07 22:36:47 -0400;0.0819837;10.3.2;<<HKDevice: 0x174c8b360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:39:59 -0400;2017-08-07 22:36:47 -0400;2017-08-07 22:37:48 -0400;0.0712464;10.3.2;<<HKDevice: 0x174c8b400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:39:59 -0400;2017-08-07 22:37:48 -0400;2017-08-07 22:38:53 -0400;0.0755215;10.3.2;<<HKDevice: 0x174c8b4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:39:59 -0400;2017-08-07 22:38:53 -0400;2017-08-07 22:39:54 -0400;0.0694444;10.3.2;<<HKDevice: 0x174c8b540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:49:43 -0400;2017-08-07 22:39:54 -0400;2017-08-07 22:40:59 -0400;0.049778;10.3.2;<<HKDevice: 0x174c8b5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:49:43 -0400;2017-08-07 22:40:59 -0400;2017-08-07 22:42:09 -0400;0.0826797;10.3.2;<<HKDevice: 0x174c8b680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:49:43 -0400;2017-08-07 22:42:09 -0400;2017-08-07 22:43:19 -0400;0.0810019;10.3.2;<<HKDevice: 0x174c8b720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:49:43 -0400;2017-08-07 22:43:19 -0400;2017-08-07 22:44:29 -0400;0.0718243;10.3.2;<<HKDevice: 0x174c8b7c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:49:43 -0400;2017-08-07 22:44:29 -0400;2017-08-07 22:45:29 -0400;0.0688914;10.3.2;<<HKDevice: 0x174c8b860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:49:43 -0400;2017-08-07 22:45:29 -0400;2017-08-07 22:46:37 -0400;0.0466215;10.3.2;<<HKDevice: 0x174c8b900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:49:43 -0400;2017-08-07 22:46:37 -0400;2017-08-07 22:47:47 -0400;0.0529781;10.3.2;<<HKDevice: 0x174c8b9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 22:49:43 -0400;2017-08-07 22:47:47 -0400;2017-08-07 22:48:57 -0400;0.0660269;10.3.2;<<HKDevice: 0x174c8ba40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 23:01:40 -0400;2017-08-07 22:48:57 -0400;2017-08-07 22:58:48 -0400;0.573774;10.3.2;<<HKDevice: 0x174c8bae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 23:05:49 -0400;2017-08-07 22:58:48 -0400;2017-08-07 22:59:58 -0400;0.0827045;10.3.2;<<HKDevice: 0x174c8bb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 23:05:49 -0400;2017-08-07 22:59:58 -0400;2017-08-07 23:01:08 -0400;0.0828101;10.3.2;<<HKDevice: 0x174c8bc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 23:05:49 -0400;2017-08-07 23:01:08 -0400;2017-08-07 23:02:17 -0400;0.0853267;10.3.2;<<HKDevice: 0x174c8bd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 23:05:49 -0400;2017-08-07 23:02:17 -0400;2017-08-07 23:03:27 -0400;0.0836676;10.3.2;<<HKDevice: 0x174c8bdb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-07 23:05:49 -0400;2017-08-07 23:03:27 -0400;2017-08-07 23:04:37 -0400;0.0784916;10.3.2;<<HKDevice: 0x174c8be50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 01:22:59 -0400;2017-08-08 01:07:58 -0400;2017-08-08 01:14:06 -0400;0.00417561;10.3.2;<<HKDevice: 0x174c8bef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 08:25:08 -0400;2017-08-08 07:17:43 -0400;2017-08-08 07:24:03 -0400;4.97097e-05;10.3.2;<<HKDevice: 0x174c8bf90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 08:25:08 -0400;2017-08-08 07:45:35 -0400;2017-08-08 07:51:57 -0400;0.0075683;10.3.2;<<HKDevice: 0x174c8c030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 10:20:59 -0400;2017-08-08 09:19:03 -0400;2017-08-08 09:27:43 -0400;0.079405;10.3.2;<<HKDevice: 0x174c8c120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 11:27:56 -0400;2017-08-08 10:34:53 -0400;2017-08-08 10:44:48 -0400;0.237165;10.3.2;<<HKDevice: 0x174c8c1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 11:27:56 -0400;2017-08-08 10:44:48 -0400;2017-08-08 10:48:58 -0400;0.17281;10.3.2;<<HKDevice: 0x174c8c260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 11:27:56 -0400;2017-08-08 10:50:54 -0400;2017-08-08 10:59:49 -0400;0.0604408;10.3.2;<<HKDevice: 0x174c8c300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 11:27:56 -0400;2017-08-08 11:00:55 -0400;2017-08-08 11:07:15 -0400;0.00605837;10.3.2;<<HKDevice: 0x174c8c350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 12:25:15 -0400;2017-08-08 12:07:27 -0400;2017-08-08 12:17:16 -0400;0.00680401;10.3.2;<<HKDevice: 0x174c8c3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 13:21:49 -0400;2017-08-08 12:17:16 -0400;2017-08-08 12:27:07 -0400;0.173456;10.3.2;<<HKDevice: 0x174c8c490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 13:21:49 -0400;2017-08-08 12:27:07 -0400;2017-08-08 12:29:57 -0400;0.0667539;10.3.2;<<HKDevice: 0x174c8c530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 13:21:49 -0400;2017-08-08 12:39:57 -0400;2017-08-08 12:47:17 -0400;0.0112095;10.3.2;<<HKDevice: 0x174c8c5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 14:24:08 -0400;2017-08-08 13:45:47 -0400;2017-08-08 13:55:47 -0400;0.0898938;10.3.2;<<HKDevice: 0x174c8c670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 14:24:08 -0400;2017-08-08 13:55:47 -0400;2017-08-08 14:03:57 -0400;0.132762;10.3.2;<<HKDevice: 0x174c8c710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 15:22:17 -0400;2017-08-08 14:38:08 -0400;2017-08-08 14:48:06 -0400;0.186971;10.3.2;<<HKDevice: 0x174c8c7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 15:22:17 -0400;2017-08-08 14:48:06 -0400;2017-08-08 14:57:54 -0400;0.22183;10.3.2;<<HKDevice: 0x174c8c850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 15:22:17 -0400;2017-08-08 14:57:54 -0400;2017-08-08 15:07:53 -0400;0.361849;10.3.2;<<HKDevice: 0x174c8c8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 15:22:17 -0400;2017-08-08 15:07:53 -0400;2017-08-08 15:15:53 -0400;0.0510581;10.3.2;<<HKDevice: 0x174c8c990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 16:20:00 -0400;2017-08-08 15:15:53 -0400;2017-08-08 15:25:45 -0400;0.276579;10.3.2;<<HKDevice: 0x174c8ca30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 16:20:00 -0400;2017-08-08 15:25:45 -0400;2017-08-08 15:28:05 -0400;0.103371;10.3.2;<<HKDevice: 0x174c8cad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 16:20:00 -0400;2017-08-08 15:31:59 -0400;2017-08-08 15:38:19 -0400;0.00864949;10.3.2;<<HKDevice: 0x174c8cb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 16:20:00 -0400;2017-08-08 15:50:43 -0400;2017-08-08 16:00:39 -0400;0.233474;10.3.2;<<HKDevice: 0x174c8cc10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 16:20:00 -0400;2017-08-08 16:00:39 -0400;2017-08-08 16:02:09 -0400;0.0751673;10.3.2;<<HKDevice: 0x174c8ccb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 17:22:10 -0400;2017-08-08 16:22:32 -0400;2017-08-08 16:32:23 -0400;0.181453;10.3.2;<<HKDevice: 0x174c8cd50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 17:22:10 -0400;2017-08-08 16:32:23 -0400;2017-08-08 16:42:19 -0400;0.499595;10.3.2;<<HKDevice: 0x174c8cdf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 17:22:10 -0400;2017-08-08 16:42:19 -0400;2017-08-08 16:46:09 -0400;0.230684;10.3.2;<<HKDevice: 0x174c8ce90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 18:19:22 -0400;2017-08-08 17:48:09 -0400;2017-08-08 17:58:01 -0400;0.165148;10.3.2;<<HKDevice: 0x174c8cf30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 18:19:22 -0400;2017-08-08 17:58:01 -0400;2017-08-08 18:07:55 -0400;0.125598;10.3.2;<<HKDevice: 0x174c8cfd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 18:19:22 -0400;2017-08-08 18:07:55 -0400;2017-08-08 18:08:25 -0400;0.0214622;10.3.2;<<HKDevice: 0x174c8d070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 19:30:30 -0400;2017-08-08 19:20:16 -0400;2017-08-08 19:30:11 -0400;0.0913478;10.3.2;<<HKDevice: 0x174c8d110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:26:51 -0400;2017-08-08 19:30:11 -0400;2017-08-08 19:30:51 -0400;0.0111163;10.3.2;<<HKDevice: 0x174c8d1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:26:51 -0400;2017-08-08 19:37:39 -0400;2017-08-08 19:46:17 -0400;0.0168578;10.3.2;<<HKDevice: 0x174c8d250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:26:51 -0400;2017-08-08 19:49:13 -0400;2017-08-08 19:55:38 -0400;0.00475349;10.3.2;<<HKDevice: 0x174c8d2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:26:51 -0400;2017-08-08 20:09:43 -0400;2017-08-08 20:19:36 -0400;0.021369;10.3.2;<<HKDevice: 0x174c8d390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:27:14 -0400;2017-08-08 20:28:47 -0400;0.00372823;10.3.2;<<HKDevice: 0x174c8d430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:28:47 -0400;2017-08-08 20:29:54 -0400;0.0360955;10.3.2;<<HKDevice: 0x174c8d4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:29:54 -0400;2017-08-08 20:31:04 -0400;0.027912;10.3.2;<<HKDevice: 0x174c8d570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:31:04 -0400;2017-08-08 20:31:42 -0400;0.0170877;10.3.2;<<HKDevice: 0x174c8d610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:38:30 -0400;2017-08-08 20:39:50 -0400;0.00620128;10.3.2;<<HKDevice: 0x174c8d6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:39:50 -0400;2017-08-08 20:41:00 -0400;0.035238;10.3.2;<<HKDevice: 0x174c8d750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:41:00 -0400;2017-08-08 20:42:10 -0400;0.0347533;10.3.2;<<HKDevice: 0x174c8d7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:42:10 -0400;2017-08-08 20:43:18 -0400;0.0278374;10.3.2;<<HKDevice: 0x174c8d890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:43:18 -0400;2017-08-08 20:44:28 -0400;0.0529408;10.3.2;<<HKDevice: 0x174c8d930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:44:28 -0400;2017-08-08 20:45:38 -0400;0.0487155;10.3.2;<<HKDevice: 0x174c8d9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:45:38 -0400;2017-08-08 20:46:39 -0400;0.0168889;10.3.2;<<HKDevice: 0x174c8da70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:46:39 -0400;2017-08-08 20:47:49 -0400;0.0407371;10.3.2;<<HKDevice: 0x174c8db10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:47:49 -0400;2017-08-08 20:48:59 -0400;0.0235873;10.3.2;<<HKDevice: 0x174c8dbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:50:11 -0400;2017-08-08 20:48:59 -0400;2017-08-08 20:49:59 -0400;0.0448319;10.3.2;<<HKDevice: 0x174c8dc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:55:29 -0400;2017-08-08 20:49:59 -0400;2017-08-08 20:51:02 -0400;0.0324356;10.3.2;<<HKDevice: 0x174c8dcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:55:29 -0400;2017-08-08 20:51:02 -0400;2017-08-08 20:52:12 -0400;0.0458883;10.3.2;<<HKDevice: 0x174c8dd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:55:29 -0400;2017-08-08 20:52:12 -0400;2017-08-08 20:53:14 -0400;0.0569052;10.3.2;<<HKDevice: 0x174c8de30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:55:29 -0400;2017-08-08 20:53:14 -0400;2017-08-08 20:54:24 -0400;0.0557059;10.3.2;<<HKDevice: 0x174c8ded0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 20:55:29 -0400;2017-08-08 20:54:24 -0400;2017-08-08 20:55:25 -0400;0.0422532;10.3.2;<<HKDevice: 0x174c8df70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 21:19:10 -0400;2017-08-08 20:55:25 -0400;2017-08-08 20:58:57 -0400;0.0349086;10.3.2;<<HKDevice: 0x174c8e010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 21:57:23 -0400;2017-08-08 21:19:27 -0400;2017-08-08 21:20:47 -0400;0.00516981;10.3.2;<<HKDevice: 0x174c8e0b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 21:57:23 -0400;2017-08-08 21:20:47 -0400;2017-08-08 21:22:17 -0400;0.00538729;10.3.2;<<HKDevice: 0x174c8e150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 21:57:23 -0400;2017-08-08 21:22:17 -0400;2017-08-08 21:23:27 -0400;0.0223631;10.3.2;<<HKDevice: 0x174c8e1f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 21:57:23 -0400;2017-08-08 21:23:27 -0400;2017-08-08 21:24:33 -0400;0.019306;10.3.2;<<HKDevice: 0x174c8e290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 21:57:23 -0400;2017-08-08 21:24:33 -0400;2017-08-08 21:25:43 -0400;0.0119117;10.3.2;<<HKDevice: 0x174c8e330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-08 21:57:23 -0400;2017-08-08 21:25:43 -0400;2017-08-08 21:26:33 -0400;0.00387736;10.3.2;<<HKDevice: 0x174c8e3d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 09:20:51 -0400;2017-08-09 08:46:46 -0400;2017-08-09 08:52:56 -0400;0.000173984;10.3.2;<<HKDevice: 0x174c8e470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 09:20:51 -0400;2017-08-09 08:52:56 -0400;2017-08-09 09:01:29 -0400;0.0149564;10.3.2;<<HKDevice: 0x174c8e510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 09:20:51 -0400;2017-08-09 09:01:29 -0400;2017-08-09 09:05:55 -0400;0.0768201;10.3.2;<<HKDevice: 0x174c8e5b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-08-09 10:42:02 -0400;2017-08-09 10:23:12 -0400;2017-08-09 10:33:12 -0400;0.204475;10.3.2;<<HKDevice: 0x174c8e650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
