type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-27 23:37:41 -0400;2017-06-27 22:28:25 -0400;2017-06-27 22:37:33 -0400;33;10.3.2;<<HKDevice: 0x170c86540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-27 23:37:41 -0400;2017-06-27 22:37:33 -0400;2017-06-27 22:46:06 -0400;76;10.3.2;<<HKDevice: 0x170c865e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-27 23:37:41 -0400;2017-06-27 22:59:28 -0400;2017-06-27 23:06:48 -0400;93;10.3.2;<<HKDevice: 0x170c86680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 00:42:03 -0400;2017-06-27 23:39:44 -0400;2017-06-27 23:48:35 -0400;182;10.3.2;<<HKDevice: 0x170c86720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 00:42:03 -0400;2017-06-27 23:48:35 -0400;2017-06-27 23:52:12 -0400;42;10.3.2;<<HKDevice: 0x170c867c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 09:38:10 -0400;2017-06-28 08:55:35 -0400;2017-06-28 09:05:25 -0400;85;10.3.2;<<HKDevice: 0x170c86860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 09:38:10 -0400;2017-06-28 09:05:25 -0400;2017-06-28 09:06:55 -0400;114;10.3.2;<<HKDevice: 0x170c86900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 09:38:10 -0400;2017-06-28 09:15:37 -0400;2017-06-28 09:25:35 -0400;153;10.3.2;<<HKDevice: 0x170c869a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 09:38:10 -0400;2017-06-28 09:25:35 -0400;2017-06-28 09:25:53 -0400;9;10.3.2;<<HKDevice: 0x170c86a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 11:36:42 -0400;2017-06-28 09:43:18 -0400;2017-06-28 09:50:36 -0400;107;10.3.2;<<HKDevice: 0x170c86ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 11:36:42 -0400;2017-06-28 11:04:43 -0400;2017-06-28 11:13:02 -0400;120;10.3.2;<<HKDevice: 0x170c86b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 11:36:42 -0400;2017-06-28 11:22:44 -0400;2017-06-28 11:31:40 -0400;153;10.3.2;<<HKDevice: 0x170c86c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 13:48:13 -0400;2017-06-28 12:36:54 -0400;2017-06-28 12:46:49 -0400;475;10.3.2;<<HKDevice: 0x170c86cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 13:48:13 -0400;2017-06-28 12:46:49 -0400;2017-06-28 12:54:59 -0400;462;10.3.2;<<HKDevice: 0x170c86d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 13:48:13 -0400;2017-06-28 12:54:59 -0400;2017-06-28 13:03:59 -0400;164;10.3.2;<<HKDevice: 0x170c86e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 13:48:13 -0400;2017-06-28 13:18:27 -0400;2017-06-28 13:26:49 -0400;183;10.3.2;<<HKDevice: 0x170c86ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 13:48:13 -0400;2017-06-28 13:26:49 -0400;2017-06-28 13:34:09 -0400;327;10.3.2;<<HKDevice: 0x170c86f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 14:43:11 -0400;2017-06-28 13:51:09 -0400;2017-06-28 13:58:09 -0400;79;10.3.2;<<HKDevice: 0x170c86fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 14:43:11 -0400;2017-06-28 13:58:18 -0400;2017-06-28 14:08:18 -0400;164;10.3.2;<<HKDevice: 0x170c87080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 14:43:11 -0400;2017-06-28 14:08:18 -0400;2017-06-28 14:11:38 -0400;158;10.3.2;<<HKDevice: 0x170c87120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 15:43:55 -0400;2017-06-28 15:01:02 -0400;2017-06-28 15:07:32 -0400;30;10.3.2;<<HKDevice: 0x170c871c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 16:38:34 -0400;2017-06-28 16:24:58 -0400;2017-06-28 16:34:43 -0400;118;10.3.2;<<HKDevice: 0x170c87260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 18:42:59 -0400;2017-06-28 17:43:31 -0400;2017-06-28 17:53:31 -0400;244;10.3.2;<<HKDevice: 0x170c87300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 18:42:59 -0400;2017-06-28 17:53:31 -0400;2017-06-28 17:58:22 -0400;325;10.3.2;<<HKDevice: 0x170c873a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 18:42:59 -0400;2017-06-28 17:59:12 -0400;2017-06-28 18:09:10 -0400;243;10.3.2;<<HKDevice: 0x170c87440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 18:42:59 -0400;2017-06-28 18:09:10 -0400;2017-06-28 18:11:25 -0400;211;10.3.2;<<HKDevice: 0x170c874e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 20:37:28 -0400;2017-06-28 20:17:50 -0400;2017-06-28 20:27:45 -0400;248;10.3.2;<<HKDevice: 0x170c87580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-28 21:38:40 -0400;2017-06-28 20:27:45 -0400;2017-06-28 20:34:03 -0400;492;10.3.2;<<HKDevice: 0x170c87620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 02:00:43 -0400;2017-06-28 21:49:02 -0400;2017-06-28 21:58:32 -0400;269;10.3.2;<<HKDevice: 0x170c876c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 02:00:43 -0400;2017-06-28 21:58:32 -0400;2017-06-28 22:04:25 -0400;113;10.3.2;<<HKDevice: 0x170c87760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 02:00:43 -0400;2017-06-28 22:40:00 -0400;2017-06-28 22:49:40 -0400;65;10.3.2;<<HKDevice: 0x170c87800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 02:00:43 -0400;2017-06-28 22:53:01 -0400;2017-06-28 22:59:31 -0400;44;10.3.2;<<HKDevice: 0x170c878a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 02:00:43 -0400;2017-06-28 23:43:27 -0400;2017-06-28 23:49:37 -0400;11;10.3.2;<<HKDevice: 0x170c87940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 02:00:43 -0400;2017-06-29 00:13:47 -0400;2017-06-29 00:20:47 -0400;19;10.3.2;<<HKDevice: 0x170c879e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 02:00:43 -0400;2017-06-29 01:38:07 -0400;2017-06-29 01:45:07 -0400;54;10.3.2;<<HKDevice: 0x170c87a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 08:11:02 -0400;2017-06-29 07:08:27 -0400;2017-06-29 07:14:47 -0400;19;10.3.2;<<HKDevice: 0x170c87b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 08:11:02 -0400;2017-06-29 07:14:47 -0400;2017-06-29 07:23:51 -0400;197;10.3.2;<<HKDevice: 0x170c87bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 08:11:02 -0400;2017-06-29 07:37:23 -0400;2017-06-29 07:43:28 -0400;10;10.3.2;<<HKDevice: 0x170c87c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 09:18:29 -0400;2017-06-29 08:51:07 -0400;2017-06-29 09:01:04 -0400;447;10.3.2;<<HKDevice: 0x170c87d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 09:18:29 -0400;2017-06-29 09:01:04 -0400;2017-06-29 09:02:54 -0400;153;10.3.2;<<HKDevice: 0x170c87da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 11:15:40 -0400;2017-06-29 10:35:15 -0400;2017-06-29 10:45:15 -0400;84;10.3.2;<<HKDevice: 0x170c87e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 11:15:40 -0400;2017-06-29 10:46:44 -0400;2017-06-29 10:56:20 -0400;243;10.3.2;<<HKDevice: 0x170c87ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 11:15:40 -0400;2017-06-29 10:56:20 -0400;2017-06-29 11:06:13 -0400;218;10.3.2;<<HKDevice: 0x170c87f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 12:18:03 -0400;2017-06-29 11:06:13 -0400;2017-06-29 11:10:53 -0400;52;10.3.2;<<HKDevice: 0x170c88020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 13:17:20 -0400;2017-06-29 12:16:19 -0400;2017-06-29 12:26:15 -0400;30;10.3.2;<<HKDevice: 0x170c880c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 13:17:20 -0400;2017-06-29 12:26:15 -0400;2017-06-29 12:26:25 -0400;8;10.3.2;<<HKDevice: 0x170c88160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 13:17:20 -0400;2017-06-29 12:49:40 -0400;2017-06-29 12:58:30 -0400;142;10.3.2;<<HKDevice: 0x170c88200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 14:14:32 -0400;2017-06-29 13:09:17 -0400;2017-06-29 13:15:57 -0400;17;10.3.2;<<HKDevice: 0x170c882a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 14:14:32 -0400;2017-06-29 13:20:11 -0400;2017-06-29 13:28:35 -0400;133;10.3.2;<<HKDevice: 0x170c88340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 14:14:32 -0400;2017-06-29 13:28:35 -0400;2017-06-29 13:31:00 -0400;26;10.3.2;<<HKDevice: 0x170c883e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 15:24:16 -0400;2017-06-29 14:48:36 -0400;2017-06-29 14:58:34 -0400;233;10.3.2;<<HKDevice: 0x170c88480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 15:24:16 -0400;2017-06-29 14:58:34 -0400;2017-06-29 15:08:11 -0400;531;10.3.2;<<HKDevice: 0x170c88520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 17:14:39 -0400;2017-06-29 16:14:34 -0400;2017-06-29 16:24:32 -0400;80;10.3.2;<<HKDevice: 0x170c885c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 17:14:39 -0400;2017-06-29 16:24:32 -0400;2017-06-29 16:24:52 -0400;20;10.3.2;<<HKDevice: 0x170c88660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 18:15:55 -0400;2017-06-29 18:01:13 -0400;2017-06-29 18:10:33 -0400;139;10.3.2;<<HKDevice: 0x170c88700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 19:17:49 -0400;2017-06-29 18:15:17 -0400;2017-06-29 18:21:47 -0400;34;10.3.2;<<HKDevice: 0x170c887a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 19:17:49 -0400;2017-06-29 18:27:51 -0400;2017-06-29 18:36:12 -0400;89;10.3.2;<<HKDevice: 0x170c88840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 20:12:20 -0400;2017-06-29 19:11:28 -0400;2017-06-29 19:21:21 -0400;404;10.3.2;<<HKDevice: 0x170c888e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 20:12:20 -0400;2017-06-29 19:21:21 -0400;2017-06-29 19:30:00 -0400;542;10.3.2;<<HKDevice: 0x170c88980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 20:12:20 -0400;2017-06-29 19:30:00 -0400;2017-06-29 19:36:10 -0400;13;10.3.2;<<HKDevice: 0x170882a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 20:12:20 -0400;2017-06-29 19:40:41 -0400;2017-06-29 19:50:37 -0400;207;10.3.2;<<HKDevice: 0x170c889d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-29 20:12:20 -0400;2017-06-29 19:50:37 -0400;2017-06-29 19:52:10 -0400;135;10.3.2;<<HKDevice: 0x170a98f60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 00:37:58 -0400;2017-06-29 21:00:29 -0400;2017-06-29 21:10:24 -0400;227;10.3.2;<<HKDevice: 0x170c88a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 00:37:58 -0400;2017-06-29 21:23:13 -0400;2017-06-29 21:32:14 -0400;34;10.3.2;<<HKDevice: 0x170c88b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 00:37:58 -0400;2017-06-29 21:32:14 -0400;2017-06-29 21:33:34 -0400;8;10.3.2;<<HKDevice: 0x170c88bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 00:37:58 -0400;2017-06-29 21:36:40 -0400;2017-06-29 21:45:55 -0400;75;10.3.2;<<HKDevice: 0x170c88c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 00:37:58 -0400;2017-06-29 22:16:50 -0400;2017-06-29 22:23:58 -0400;29;10.3.2;<<HKDevice: 0x170c88d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 00:37:58 -0400;2017-06-30 00:17:13 -0400;2017-06-30 00:23:53 -0400;34;10.3.2;<<HKDevice: 0x170c88de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 08:49:33 -0400;2017-06-30 07:59:15 -0400;2017-06-30 08:05:25 -0400;11;10.3.2;<<HKDevice: 0x170c88e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 09:48:08 -0400;2017-06-30 08:51:23 -0400;2017-06-30 09:00:26 -0400;54;10.3.2;<<HKDevice: 0x170c88f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 09:48:08 -0400;2017-06-30 09:00:26 -0400;2017-06-30 09:06:39 -0400;149;10.3.2;<<HKDevice: 0x170c88f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 10:47:56 -0400;2017-06-30 09:42:44 -0400;2017-06-30 09:50:59 -0400;142;10.3.2;<<HKDevice: 0x170c89010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 10:47:56 -0400;2017-06-30 09:51:52 -0400;2017-06-30 09:59:45 -0400;39;10.3.2;<<HKDevice: 0x170c890b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 16:19:30 -0400;2017-06-30 12:18:55 -0400;2017-06-30 12:28:55 -0400;156;10.3.2;<<HKDevice: 0x170c89150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 16:19:30 -0400;2017-06-30 12:28:55 -0400;2017-06-30 12:30:16 -0400;120;10.3.2;<<HKDevice: 0x174499190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 16:19:30 -0400;2017-06-30 12:36:27 -0400;2017-06-30 12:45:22 -0400;292;10.3.2;<<HKDevice: 0x174499230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 16:19:30 -0400;2017-06-30 12:45:22 -0400;2017-06-30 12:49:39 -0400;83;10.3.2;<<HKDevice: 0x174499000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 16:19:30 -0400;2017-06-30 12:50:15 -0400;2017-06-30 12:59:10 -0400;325;10.3.2;<<HKDevice: 0x174498f60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 16:19:30 -0400;2017-06-30 13:05:56 -0400;2017-06-30 13:15:54 -0400;197;10.3.2;<<HKDevice: 0x174498ec0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 16:19:30 -0400;2017-06-30 13:15:54 -0400;2017-06-30 13:22:02 -0400;437;10.3.2;<<HKDevice: 0x174498e20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 16:19:30 -0400;2017-06-30 13:22:02 -0400;2017-06-30 13:31:27 -0400;33;10.3.2;<<HKDevice: 0x174498d80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 16:19:30 -0400;2017-06-30 13:31:27 -0400;2017-06-30 13:38:11 -0400;100;10.3.2;<<HKDevice: 0x174498ce0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 16:19:30 -0400;2017-06-30 13:38:11 -0400;2017-06-30 13:45:26 -0400;345;10.3.2;<<HKDevice: 0x174498c40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 16:19:30 -0400;2017-06-30 15:09:22 -0400;2017-06-30 15:18:42 -0400;147;10.3.2;<<HKDevice: 0x174498ba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 19:29:55 -0400;2017-06-30 19:02:02 -0400;2017-06-30 19:09:45 -0400;58;10.3.2;<<HKDevice: 0x174498b00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 19:29:55 -0400;2017-06-30 19:14:21 -0400;2017-06-30 19:23:44 -0400;98;10.3.2;<<HKDevice: 0x174498a60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 20:39:53 -0400;2017-06-30 19:23:44 -0400;2017-06-30 19:32:32 -0400;387;10.3.2;<<HKDevice: 0x1744989c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 20:39:53 -0400;2017-06-30 19:51:36 -0400;2017-06-30 20:01:34 -0400;64;10.3.2;<<HKDevice: 0x174498920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 20:39:53 -0400;2017-06-30 20:01:34 -0400;2017-06-30 20:10:44 -0400;385;10.3.2;<<HKDevice: 0x174498880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 20:39:53 -0400;2017-06-30 20:10:44 -0400;2017-06-30 20:15:58 -0400;17;10.3.2;<<HKDevice: 0x1744987e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 20:39:53 -0400;2017-06-30 20:15:58 -0400;2017-06-30 20:23:18 -0400;38;10.3.2;<<HKDevice: 0x174498740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-06-30 20:39:53 -0400;2017-06-30 20:24:54 -0400;2017-06-30 20:31:44 -0400;42;10.3.2;<<HKDevice: 0x1744986a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.2>
