endDate,value
7/14/2017 21:30,173
7/14/2017 21:33,16
7/14/2017 21:54,20
7/14/2017 22:09,37
7/14/2017 23:15,22
7/14/2017 23:24,21
7/15/2017 1:33,26
7/15/2017 3:44,29
7/15/2017 9:26,68
7/15/2017 9:30,39
7/15/2017 9:52,11
7/15/2017 10:02,229
7/15/2017 10:49,369
7/15/2017 10:59,1050
7/15/2017 11:03,299
7/15/2017 12:57,34
7/15/2017 13:49,390
7/15/2017 13:59,1021
7/15/2017 14:06,818
7/15/2017 14:14,199
7/15/2017 14:24,585
7/15/2017 14:34,213
7/15/2017 14:44,407
7/15/2017 14:51,727
7/15/2017 16:09,262
7/15/2017 16:19,779
7/15/2017 21:08,34
7/15/2017 22:05,57
7/15/2017 22:15,799
7/15/2017 22:19,356
7/15/2017 22:46,202
7/15/2017 22:55,82
7/15/2017 23:02,116
7/15/2017 23:12,124
7/15/2017 23:41,85
7/16/2017 9:57,22
7/16/2017 10:18,88
7/16/2017 10:23,110
7/16/2017 10:40,76
7/16/2017 10:50,536
7/16/2017 10:52,182
7/16/2017 11:25,172
7/16/2017 11:34,179
7/16/2017 11:44,90
7/16/2017 11:54,241
7/16/2017 11:56,49
7/16/2017 12:20,89
7/16/2017 12:32,211
7/16/2017 12:36,330
7/16/2017 13:14,59
7/16/2017 13:24,164
7/16/2017 13:33,68
7/16/2017 13:43,253
7/16/2017 13:53,72
7/16/2017 13:58,39
7/16/2017 14:06,173
7/16/2017 14:11,39
7/16/2017 14:18,57
7/16/2017 14:45,198
7/16/2017 14:46,39
7/16/2017 16:29,126
7/16/2017 17:07,43
7/16/2017 17:25,61
7/16/2017 17:31,63
7/16/2017 18:04,337
7/16/2017 18:10,505
7/16/2017 20:07,255
7/16/2017 20:16,372
7/16/2017 20:21,355
7/16/2017 21:24,8
7/17/2017 10:28,175
7/17/2017 10:36,45
7/17/2017 10:46,21
7/17/2017 10:56,42
7/17/2017 11:03,66
7/17/2017 11:12,37
7/17/2017 11:20,43
7/17/2017 13:00,23
7/17/2017 13:43,110
7/17/2017 13:46,61
7/17/2017 14:56,12
7/17/2017 15:04,66
7/17/2017 16:33,42
7/17/2017 16:40,52
7/17/2017 16:53,22
7/17/2017 17:02,95
7/17/2017 17:07,204
7/17/2017 17:43,158
7/17/2017 17:50,36
7/17/2017 18:20,138
7/17/2017 18:59,19
7/17/2017 19:23,38
7/17/2017 20:00,227
7/17/2017 20:02,76
7/17/2017 20:24,245
7/17/2017 20:26,173
7/17/2017 20:41,132
7/17/2017 20:46,282
7/17/2017 21:04,251
7/17/2017 21:12,79
7/17/2017 21:17,25
7/17/2017 21:29,46
7/17/2017 21:33,79
7/17/2017 22:12,58
7/18/2017 1:51,12
7/18/2017 8:53,178
7/18/2017 8:54,117
7/18/2017 9:29,120
7/18/2017 9:34,42
7/18/2017 9:42,103
7/18/2017 9:57,167
7/18/2017 10:02,93
7/18/2017 10:08,22
7/18/2017 10:15,18
7/18/2017 10:20,11
7/18/2017 10:30,96
7/18/2017 10:53,131
7/18/2017 11:03,298
7/18/2017 11:13,165
7/18/2017 11:22,253
7/18/2017 11:32,474
7/18/2017 11:42,395
7/18/2017 11:52,363
7/18/2017 11:54,105
7/18/2017 12:10,210
7/18/2017 12:15,205
7/18/2017 12:30,179
7/18/2017 12:39,137
7/18/2017 12:49,11
7/18/2017 12:56,128
7/18/2017 14:29,8
7/18/2017 15:02,8
7/18/2017 15:24,11
7/18/2017 19:23,62
7/18/2017 19:23,39
7/18/2017 19:44,106
7/18/2017 19:51,19
7/18/2017 20:00,132
7/18/2017 20:35,61
7/18/2017 20:53,149
7/18/2017 20:59,329
7/18/2017 21:10,161
7/18/2017 21:30,267
7/18/2017 21:33,113
7/18/2017 21:42,52
7/19/2017 7:35,25
7/19/2017 8:12,17
7/19/2017 8:56,171
7/19/2017 9:12,251
7/19/2017 9:20,287
7/19/2017 9:30,76
7/19/2017 9:34,146
7/19/2017 10:09,301
7/19/2017 10:16,519
7/19/2017 10:33,10
7/19/2017 10:42,32
7/19/2017 10:50,492
7/19/2017 11:00,629
7/19/2017 11:10,151
7/19/2017 11:17,32
7/19/2017 11:30,113
7/19/2017 11:40,42
7/19/2017 11:41,14
7/19/2017 11:53,67
7/19/2017 11:57,5
7/19/2017 12:05,41
7/19/2017 12:12,86
7/19/2017 12:24,172
7/19/2017 12:33,309
7/19/2017 12:35,30
7/19/2017 13:08,66
7/19/2017 13:18,927
7/19/2017 13:23,253
7/19/2017 13:39,204
7/19/2017 14:35,110
7/19/2017 15:43,137
7/19/2017 15:53,147
7/19/2017 15:59,205
7/19/2017 18:00,181
7/19/2017 18:09,706
7/19/2017 18:55,144
7/19/2017 19:40,57
7/19/2017 20:03,11
7/19/2017 20:08,30
7/19/2017 20:20,101
7/19/2017 20:20,20
7/19/2017 20:48,76
7/20/2017 0:09,82
7/20/2017 7:26,16
7/20/2017 15:52,53
7/20/2017 16:02,51
7/20/2017 16:08,165
7/20/2017 16:33,37
7/20/2017 16:42,42
7/20/2017 16:51,199
7/20/2017 17:08,173
7/20/2017 17:17,189
7/20/2017 18:10,39
7/20/2017 18:39,14
7/20/2017 20:32,80
7/20/2017 23:39,179
7/21/2017 0:06,27
7/21/2017 0:31,25
7/21/2017 8:47,79
7/21/2017 8:51,100
7/21/2017 9:09,203
7/21/2017 9:10,38
7/21/2017 10:04,277
7/21/2017 10:13,152
7/21/2017 10:17,144
7/21/2017 10:44,266
7/21/2017 10:52,30
7/21/2017 13:50,13
7/21/2017 14:46,453
7/21/2017 14:56,1010
7/21/2017 15:02,170
7/21/2017 16:07,428
7/21/2017 16:15,785
7/21/2017 16:36,457
7/21/2017 16:40,330
7/21/2017 17:16,58
7/21/2017 17:23,67
7/21/2017 19:33,283
7/21/2017 19:37,311
7/21/2017 19:51,249
7/21/2017 19:57,205
7/21/2017 20:32,188
7/21/2017 20:36,124
7/21/2017 22:07,12
7/22/2017 9:18,22
7/22/2017 10:01,8
7/22/2017 10:20,86
7/22/2017 10:35,23
7/22/2017 10:54,44
7/22/2017 11:02,143
7/22/2017 11:38,289
7/22/2017 11:39,24
7/22/2017 13:26,297
7/22/2017 13:33,656
7/22/2017 16:28,49
7/22/2017 17:21,310
7/22/2017 17:33,187
7/22/2017 17:42,130
7/22/2017 17:58,55
7/22/2017 18:03,104
7/22/2017 18:14,352
7/22/2017 18:16,85
7/22/2017 18:28,95
7/22/2017 18:30,129
7/22/2017 18:59,72
7/22/2017 19:04,19
7/22/2017 19:10,50
7/22/2017 21:22,23
7/22/2017 21:33,49
7/22/2017 22:33,15
7/22/2017 22:48,11
7/22/2017 22:58,8
7/22/2017 23:10,22
7/22/2017 23:26,93
7/22/2017 23:51,213
7/22/2017 23:53,64
7/23/2017 9:44,10
7/23/2017 15:59,30
7/23/2017 17:08,66
7/23/2017 17:10,27
7/23/2017 17:23,55
7/23/2017 17:40,63
7/23/2017 17:48,255
7/23/2017 17:59,208
7/23/2017 18:04,144
7/23/2017 18:20,70
7/23/2017 18:40,163
7/23/2017 18:50,277
7/23/2017 18:50,2
7/23/2017 19:34,57
7/23/2017 21:23,84
7/23/2017 21:24,67
7/23/2017 21:50,49
7/23/2017 22:55,139
7/23/2017 22:57,36
7/23/2017 23:09,267
7/23/2017 23:14,40
7/23/2017 23:59,9
7/24/2017 1:10,14
7/24/2017 8:04,42
7/24/2017 8:38,60
7/24/2017 8:54,78
7/24/2017 8:58,201
7/24/2017 9:40,445
7/24/2017 9:46,116
7/24/2017 10:41,32
7/24/2017 10:59,18
7/24/2017 11:06,48
7/24/2017 11:32,14
7/24/2017 12:13,287
7/24/2017 12:18,99
7/24/2017 12:28,166
7/24/2017 12:29,72
7/24/2017 13:19,42
7/24/2017 13:27,482
7/24/2017 13:59,159
7/24/2017 15:37,25
7/24/2017 15:54,146
7/24/2017 16:03,582
7/24/2017 16:12,253
7/24/2017 16:50,38
7/24/2017 16:58,119
7/24/2017 17:08,143
7/24/2017 17:10,97
7/24/2017 18:24,454
7/24/2017 18:34,506
7/24/2017 18:44,651
7/24/2017 18:48,110
7/24/2017 20:03,172
7/24/2017 20:07,205
7/24/2017 20:53,170
7/24/2017 21:05,150
7/24/2017 21:12,106
7/24/2017 21:46,70
7/24/2017 22:47,24
7/25/2017 2:17,59
7/25/2017 8:17,19
7/25/2017 9:08,59
7/25/2017 9:16,225
7/25/2017 9:53,263
7/25/2017 9:53,2
7/25/2017 11:30,8
7/25/2017 11:34,23
7/25/2017 12:35,302
7/25/2017 12:40,48
7/25/2017 12:47,22
7/25/2017 12:56,374
7/25/2017 12:58,47
7/25/2017 16:56,147
7/25/2017 18:10,152
7/25/2017 18:43,187
7/25/2017 19:30,186
7/25/2017 19:38,188
7/25/2017 20:01,24
7/25/2017 20:20,8
7/25/2017 20:38,101
7/25/2017 20:47,69
7/25/2017 20:57,52
7/25/2017 20:58,44
7/25/2017 21:57,50
7/25/2017 23:29,10
7/25/2017 23:39,23
7/26/2017 0:02,21
7/26/2017 0:10,43
7/26/2017 7:41,12
7/26/2017 8:53,177
7/26/2017 9:06,207
7/26/2017 9:20,167
7/26/2017 9:23,139
7/26/2017 12:16,160
7/26/2017 12:22,223
7/26/2017 12:52,91
7/26/2017 12:58,40
7/26/2017 13:39,113
7/26/2017 13:42,31
7/26/2017 14:34,46
7/26/2017 15:31,124
7/26/2017 15:40,156
7/26/2017 15:49,69
7/26/2017 15:55,55
7/26/2017 16:04,108
7/26/2017 16:05,24
7/26/2017 16:15,10
7/26/2017 16:48,60
7/26/2017 17:11,12
7/26/2017 17:22,286
7/26/2017 17:32,531
7/26/2017 17:36,200
7/26/2017 17:59,142
7/26/2017 18:09,233
7/26/2017 18:18,226
7/26/2017 18:48,97
7/26/2017 19:03,61
7/26/2017 19:16,107
7/26/2017 19:18,16
7/26/2017 21:18,49
7/26/2017 21:18,20
7/26/2017 21:47,249
7/26/2017 21:52,34
7/27/2017 1:14,16
7/27/2017 8:09,17
7/27/2017 8:41,20
7/27/2017 8:51,8
7/27/2017 8:58,39
7/27/2017 9:29,181
7/27/2017 9:34,312
7/27/2017 10:49,470
7/27/2017 10:58,414
7/27/2017 12:09,214
7/27/2017 12:13,25
7/27/2017 12:21,30
7/27/2017 12:53,207
7/27/2017 13:03,435
7/27/2017 13:06,75
7/27/2017 13:46,145
7/27/2017 14:00,424
7/27/2017 14:04,199
7/27/2017 14:18,114
7/27/2017 14:21,34
7/27/2017 16:01,82
7/27/2017 16:15,138
7/27/2017 16:25,79
7/27/2017 16:53,21
7/27/2017 17:12,312
7/27/2017 17:20,679
7/27/2017 18:29,386
7/27/2017 18:38,572
7/27/2017 18:46,322
7/27/2017 18:50,158
7/27/2017 20:09,235
7/27/2017 20:19,196
7/27/2017 20:29,116
7/27/2017 20:38,45
7/27/2017 21:21,59
7/27/2017 21:27,18
7/27/2017 22:09,61
7/28/2017 3:13,53
7/28/2017 8:25,65
7/28/2017 9:05,52
7/28/2017 10:45,93
7/28/2017 10:51,227
7/28/2017 11:29,226
7/28/2017 11:30,88
7/28/2017 12:03,8
7/28/2017 13:49,274
7/28/2017 13:52,59
7/28/2017 14:22,212
7/28/2017 15:10,17
7/28/2017 15:46,24
7/28/2017 15:55,36
7/28/2017 16:30,128
7/28/2017 16:32,130
7/28/2017 17:21,9
7/28/2017 17:36,318
7/28/2017 17:41,134
7/28/2017 18:49,259
7/28/2017 18:49,38
7/28/2017 20:02,86
7/28/2017 20:12,121
7/28/2017 20:14,34
7/28/2017 23:25,75
7/29/2017 9:18,8
7/29/2017 9:29,105
7/29/2017 9:32,158
7/29/2017 10:03,223
7/29/2017 11:29,144
7/29/2017 11:38,116
7/29/2017 13:04,283
7/29/2017 13:06,39
7/29/2017 13:22,207
7/29/2017 13:32,241
7/29/2017 13:32,71
7/29/2017 14:03,140
7/29/2017 14:25,288
7/29/2017 14:28,63
7/29/2017 14:37,11
7/29/2017 15:15,80
7/29/2017 16:51,263
7/29/2017 16:59,459
7/29/2017 17:06,311
7/30/2017 1:02,231
7/30/2017 1:10,924
7/30/2017 1:20,590
7/30/2017 1:30,472
7/30/2017 1:32,56
7/30/2017 1:47,8
7/30/2017 2:34,16
7/30/2017 7:54,11
7/30/2017 8:48,29
7/30/2017 9:24,46
7/30/2017 9:31,52
7/30/2017 10:05,37
7/30/2017 10:12,42
7/30/2017 10:26,45
7/30/2017 10:28,20
7/30/2017 15:09,151
7/30/2017 15:17,243
7/30/2017 15:26,140
7/30/2017 15:36,70
7/30/2017 16:04,161
7/30/2017 16:13,39
7/30/2017 19:18,84
7/30/2017 19:21,70
7/30/2017 20:16,118
7/30/2017 20:26,195
7/30/2017 20:36,14
7/30/2017 20:44,79
7/30/2017 21:11,60
7/30/2017 21:16,25
7/30/2017 21:24,17
7/30/2017 21:34,54
7/30/2017 21:43,25
7/30/2017 21:56,67
7/30/2017 22:29,29
7/31/2017 1:56,20
7/31/2017 2:30,28
7/31/2017 7:35,53
7/31/2017 8:39,26
7/31/2017 8:55,15
7/31/2017 9:04,156
7/31/2017 9:14,281
7/31/2017 9:19,117
7/31/2017 10:26,14
7/31/2017 10:46,30
7/31/2017 10:49,37
7/31/2017 11:14,106
7/31/2017 11:24,36
7/31/2017 11:34,362
7/31/2017 11:36,162
7/31/2017 14:49,47
7/31/2017 14:59,63
7/31/2017 15:01,19
7/31/2017 15:20,82
7/31/2017 15:30,102
7/31/2017 15:40,236
7/31/2017 15:50,222
7/31/2017 15:58,232
7/31/2017 16:50,50
7/31/2017 17:00,227
7/31/2017 17:10,375
7/31/2017 17:13,276
7/31/2017 17:44,152
7/31/2017 17:54,60
7/31/2017 18:04,517
7/31/2017 18:13,193
7/31/2017 18:30,359
7/31/2017 18:31,46
7/31/2017 20:03,271
7/31/2017 20:32,230
7/31/2017 20:45,96
7/31/2017 20:52,160
7/31/2017 21:31,133
7/31/2017 21:40,174
7/31/2017 21:56,34
7/31/2017 22:46,42
8/1/2017 3:01,28
8/1/2017 7:20,21
8/1/2017 7:45,25
8/1/2017 7:57,126
8/1/2017 9:17,49
8/1/2017 9:22,54
8/1/2017 11:48,86
8/1/2017 11:58,174
8/1/2017 11:58,1
8/1/2017 12:18,90
8/1/2017 12:28,26
8/1/2017 12:30,18
8/1/2017 12:44,160
8/1/2017 13:16,129
8/1/2017 13:28,8
8/1/2017 14:13,42
8/1/2017 14:15,1
8/1/2017 14:16,20
8/1/2017 14:18,101
8/1/2017 14:19,110
8/1/2017 14:20,91
8/1/2017 14:21,101
8/1/2017 14:31,87
8/1/2017 14:41,120
8/1/2017 14:51,627
8/1/2017 15:01,1053
8/1/2017 15:04,334
8/1/2017 15:48,179
8/1/2017 15:59,162
8/1/2017 16:09,149
8/1/2017 16:18,154
8/1/2017 17:01,157
8/1/2017 17:11,173
8/1/2017 17:12,16
8/1/2017 17:13,28
8/1/2017 17:14,30
8/1/2017 17:15,23
8/1/2017 17:17,14
8/1/2017 17:18,123
8/1/2017 17:20,64
8/1/2017 17:21,84
8/1/2017 17:22,80
8/1/2017 17:36,105
8/1/2017 17:37,69
8/1/2017 17:47,18
8/1/2017 17:48,72
8/1/2017 18:04,114
8/1/2017 18:05,63
8/1/2017 18:06,14
8/1/2017 18:06,24
8/1/2017 19:19,25
8/1/2017 19:20,19
8/1/2017 19:24,13
8/1/2017 19:26,18
8/1/2017 19:26,14
8/1/2017 19:34,18
8/1/2017 19:47,44
8/1/2017 19:47,19
8/1/2017 21:04,27
8/1/2017 21:13,64
8/1/2017 21:16,61
8/1/2017 21:17,68
8/1/2017 21:18,68
8/1/2017 21:19,80
8/1/2017 21:20,79
8/1/2017 21:28,113
8/1/2017 21:29,67
8/1/2017 21:30,31
8/1/2017 21:31,90
8/1/2017 21:36,62
8/1/2017 21:37,102
8/1/2017 21:45,16
8/1/2017 21:46,91
8/1/2017 21:47,118
8/1/2017 21:48,106
8/1/2017 21:48,6
8/1/2017 22:03,94
8/1/2017 22:05,83
8/1/2017 22:06,24
8/1/2017 22:07,28
8/1/2017 22:09,145
8/1/2017 22:10,123
8/1/2017 22:11,141
8/1/2017 22:12,140
8/1/2017 22:13,140
8/1/2017 22:15,136
8/1/2017 22:16,143
8/1/2017 22:17,119
8/1/2017 22:18,143
8/1/2017 22:19,143
8/1/2017 22:20,123
8/1/2017 22:21,127
8/1/2017 22:22,141
8/1/2017 22:23,141
8/1/2017 22:25,140
8/1/2017 22:26,137
8/1/2017 22:27,119
8/1/2017 22:28,136
8/1/2017 22:29,109
8/1/2017 22:30,118
8/1/2017 22:31,138
8/1/2017 22:32,137
8/1/2017 22:33,137
8/1/2017 22:35,136
8/1/2017 22:36,65
8/1/2017 22:37,118
8/1/2017 22:38,117
8/1/2017 22:39,135
8/1/2017 22:40,135
8/1/2017 22:41,117
8/1/2017 22:42,94
8/1/2017 22:43,16
8/1/2017 23:37,21
8/2/2017 2:08,44
8/2/2017 8:04,23
8/2/2017 8:37,62
8/2/2017 8:45,170
8/2/2017 10:06,452
8/2/2017 10:10,394
8/2/2017 10:18,21
8/2/2017 10:59,42
8/2/2017 12:17,286
8/2/2017 12:27,73
8/2/2017 12:35,116
8/2/2017 12:45,659
8/2/2017 12:55,1150
8/2/2017 13:05,589
8/2/2017 15:41,74
8/2/2017 15:51,290
8/2/2017 15:53,117
8/2/2017 16:33,97
8/2/2017 16:58,315
8/2/2017 17:07,269
8/2/2017 18:19,129
8/2/2017 18:20,120
8/2/2017 18:21,119
8/2/2017 18:22,132
8/2/2017 18:24,40
8/2/2017 18:24,46
8/2/2017 18:30,137
8/2/2017 18:31,117
8/2/2017 18:32,139
8/2/2017 18:33,139
8/2/2017 18:34,132
8/2/2017 18:35,140
8/2/2017 18:37,139
8/2/2017 18:38,136
8/2/2017 18:39,136
8/2/2017 18:40,135
8/2/2017 18:41,116
8/2/2017 18:42,133
8/2/2017 18:43,132
8/2/2017 18:45,131
8/2/2017 18:46,120
8/2/2017 18:47,132
8/2/2017 18:48,134
8/2/2017 18:49,60
8/2/2017 20:08,103
8/2/2017 20:09,36
8/2/2017 20:09,26
8/2/2017 20:25,52
8/2/2017 20:26,79
8/2/2017 20:27,133
8/2/2017 20:28,108
8/2/2017 20:29,126
8/2/2017 20:30,126
8/2/2017 20:31,126
8/2/2017 20:33,120
8/2/2017 20:34,121
8/2/2017 20:35,123
8/2/2017 20:36,110
8/2/2017 20:37,111
8/2/2017 20:38,106
8/2/2017 20:39,86
8/2/2017 20:41,64
8/2/2017 20:42,118
8/2/2017 20:43,127
8/2/2017 20:44,92
8/2/2017 20:45,87
8/2/2017 20:46,112
8/2/2017 20:48,102
8/2/2017 20:49,72
8/2/2017 20:50,29
8/2/2017 20:50,11
8/2/2017 21:00,406
8/2/2017 21:01,93
8/2/2017 21:02,78
8/2/2017 21:03,123
8/2/2017 21:05,87
8/2/2017 21:06,105
8/2/2017 21:07,116
8/2/2017 21:08,108
8/2/2017 21:09,121
8/2/2017 21:10,120
8/2/2017 21:11,120
8/2/2017 21:13,101
8/2/2017 21:14,117
8/2/2017 21:15,49
8/2/2017 21:16,130
8/2/2017 21:17,131
8/2/2017 21:18,119
8/2/2017 21:20,104
8/2/2017 21:21,87
8/2/2017 21:23,27
8/2/2017 21:24,43
8/2/2017 21:25,23
8/2/2017 21:35,121
8/3/2017 8:05,20
8/3/2017 8:33,59
8/3/2017 8:42,202
8/3/2017 9:00,218
8/3/2017 9:02,124
8/3/2017 9:14,137
8/3/2017 9:16,47
8/3/2017 9:28,8
8/3/2017 9:36,15
8/3/2017 10:10,23
8/3/2017 13:18,16
8/3/2017 14:46,58
8/3/2017 15:00,60
8/3/2017 15:42,52
8/3/2017 15:45,20
8/3/2017 15:54,81
8/3/2017 16:03,22
8/3/2017 16:13,135
8/3/2017 16:19,79
8/3/2017 17:09,97
8/3/2017 17:11,97
8/3/2017 17:24,222
8/3/2017 17:34,211
8/3/2017 17:43,270
8/3/2017 17:51,38
8/3/2017 17:56,33
8/3/2017 18:04,84
8/3/2017 18:13,294
8/3/2017 18:26,156
8/3/2017 18:43,46
8/3/2017 18:52,84
8/3/2017 19:05,204
8/3/2017 19:13,399
8/3/2017 19:19,163
8/3/2017 19:34,83
8/3/2017 19:35,62
8/3/2017 20:26,5
8/3/2017 20:57,27
8/3/2017 21:07,33
8/3/2017 21:16,224
8/3/2017 21:27,122
8/3/2017 21:28,84
8/3/2017 21:38,1045
8/3/2017 21:39,144
8/3/2017 21:41,143
8/3/2017 21:42,123
8/3/2017 21:43,140
8/3/2017 21:44,139
8/3/2017 21:45,140
8/3/2017 21:46,92
8/3/2017 21:47,119
8/3/2017 21:48,141
8/3/2017 21:50,141
8/3/2017 21:51,144
8/3/2017 21:52,138
8/3/2017 21:53,140
8/3/2017 21:54,139
8/3/2017 21:55,119
8/3/2017 21:56,117
8/3/2017 21:58,40
8/3/2017 21:59,124
8/3/2017 22:00,132
8/3/2017 22:01,93
8/3/2017 22:03,119
8/3/2017 22:04,135
8/3/2017 22:05,122
8/3/2017 22:06,133
8/3/2017 22:07,78
8/3/2017 22:08,105
8/3/2017 22:09,74
8/3/2017 22:11,130
8/3/2017 22:12,135
8/3/2017 22:13,125
8/3/2017 22:14,130
8/3/2017 22:15,133
8/3/2017 22:16,129
8/3/2017 22:18,119
8/3/2017 22:19,78
8/3/2017 22:28,73
8/3/2017 22:29,25
8/3/2017 22:30,65
8/3/2017 22:31,41
8/3/2017 22:32,88
8/3/2017 22:33,105
8/3/2017 22:35,23
8/3/2017 22:35,11
8/4/2017 9:06,114
8/4/2017 9:15,258
8/4/2017 9:52,57
8/4/2017 9:53,98
8/4/2017 10:03,408
8/4/2017 10:07,174
8/4/2017 10:17,34
8/4/2017 10:21,33
8/4/2017 10:34,12
8/4/2017 10:53,41
8/4/2017 13:47,284
8/4/2017 13:56,375
8/4/2017 14:34,388
8/4/2017 14:44,509
8/4/2017 14:53,114
8/4/2017 14:57,25
8/4/2017 16:06,37
8/4/2017 16:29,110
8/4/2017 16:34,70
8/4/2017 17:20,16
8/4/2017 17:25,22
8/4/2017 17:33,45
8/4/2017 17:42,15
8/4/2017 17:56,25
8/4/2017 18:42,63
8/4/2017 18:43,112
8/4/2017 18:44,64
8/4/2017 18:45,105
8/4/2017 18:46,39
8/4/2017 18:47,23
8/4/2017 18:47,19
8/4/2017 19:21,249
8/4/2017 19:31,308
8/4/2017 19:40,207
8/4/2017 19:50,35
8/4/2017 19:59,89
8/4/2017 20:16,83
8/4/2017 20:26,86
8/4/2017 20:33,16
8/4/2017 20:49,41
8/4/2017 20:59,43
8/4/2017 21:18,65
8/4/2017 21:22,24
8/4/2017 21:50,28
8/4/2017 21:53,19
8/4/2017 21:54,9
8/4/2017 22:07,27
8/4/2017 22:17,23
8/4/2017 22:18,19
8/4/2017 22:19,56
8/4/2017 22:21,65
8/4/2017 22:23,18
8/4/2017 22:23,17
8/4/2017 22:34,126
8/4/2017 22:35,102
8/4/2017 22:36,95
8/4/2017 22:37,129
8/4/2017 22:38,129
8/4/2017 22:40,127
8/4/2017 22:41,105
8/4/2017 22:42,104
8/4/2017 22:43,121
8/4/2017 22:44,114
8/4/2017 22:45,110
8/4/2017 22:46,122
8/4/2017 22:47,117
8/4/2017 22:49,117
8/4/2017 22:50,123
8/4/2017 22:51,123
8/4/2017 22:52,117
8/4/2017 22:53,65
8/4/2017 22:54,133
8/4/2017 22:55,123
8/4/2017 22:57,127
8/4/2017 22:58,113
8/4/2017 22:59,131
8/4/2017 23:00,136
8/4/2017 23:01,120
8/4/2017 23:02,128
8/4/2017 23:03,126
8/4/2017 23:05,129
8/4/2017 23:06,130
8/4/2017 23:07,101
8/4/2017 23:08,115
8/4/2017 23:09,127
8/4/2017 23:10,119
8/4/2017 23:11,124
8/4/2017 23:12,130
8/4/2017 23:14,139
8/4/2017 23:23,1071
8/4/2017 23:25,131
8/4/2017 23:26,134
8/4/2017 23:27,73
8/4/2017 23:28,87
8/4/2017 23:29,110
8/4/2017 23:30,25
8/4/2017 23:41,15
8/4/2017 23:41,11
8/4/2017 23:46,40
8/4/2017 23:47,99
8/4/2017 23:50,10
8/4/2017 23:51,20
8/4/2017 23:56,45
8/4/2017 23:58,45
8/4/2017 23:59,36
8/4/2017 23:59,23
8/5/2017 0:22,32
8/5/2017 1:09,12
8/5/2017 1:09,10
8/5/2017 9:50,47
8/5/2017 9:51,61
8/5/2017 9:52,24
8/5/2017 9:58,18
8/5/2017 9:59,57
8/5/2017 10:01,32
8/5/2017 10:10,90
8/5/2017 10:21,51
8/5/2017 10:29,230
8/5/2017 11:22,91
8/5/2017 11:47,21
8/5/2017 11:55,74
8/5/2017 12:10,165
8/5/2017 12:15,27
8/5/2017 12:23,54
8/5/2017 12:47,40
8/5/2017 13:05,16
8/5/2017 13:15,12
8/5/2017 13:57,17
8/5/2017 14:38,81
8/5/2017 14:46,218
8/5/2017 14:51,114
8/5/2017 15:16,74
8/5/2017 15:28,233
8/5/2017 16:32,59
8/5/2017 16:33,56
8/5/2017 16:34,42
8/5/2017 16:36,75
8/5/2017 16:37,13
8/5/2017 16:48,22
8/5/2017 16:48,20
8/5/2017 16:55,287
8/5/2017 17:02,35
8/5/2017 17:27,145
8/5/2017 18:25,29
8/5/2017 18:47,65
8/5/2017 18:48,98
8/5/2017 18:49,63
8/5/2017 18:50,27
8/5/2017 18:51,73
8/5/2017 18:53,20
8/5/2017 18:54,89
8/5/2017 18:55,57
8/5/2017 19:05,624
8/5/2017 19:08,116
8/5/2017 19:18,822
8/5/2017 19:26,425
8/5/2017 19:34,154
8/5/2017 19:47,45
8/5/2017 19:54,226
8/5/2017 19:59,61
8/5/2017 20:11,17
8/5/2017 20:51,79
8/5/2017 21:03,95
8/5/2017 21:04,108
8/5/2017 21:05,127
8/5/2017 21:06,44
8/5/2017 21:07,100
8/5/2017 21:08,66
8/5/2017 21:10,102
8/5/2017 21:11,76
8/5/2017 21:12,55
8/5/2017 21:13,109
8/5/2017 21:14,126
8/5/2017 21:16,48
8/5/2017 21:17,107
8/5/2017 21:18,76
8/5/2017 21:20,80
8/5/2017 21:21,108
8/5/2017 21:22,95
8/5/2017 21:23,84
8/5/2017 21:24,42
8/5/2017 21:25,95
8/5/2017 21:29,51
8/5/2017 21:30,18
8/5/2017 21:31,31
8/5/2017 22:14,9
8/5/2017 22:15,41
8/5/2017 22:16,87
8/5/2017 22:17,64
8/5/2017 22:36,156
8/5/2017 22:37,111
8/5/2017 22:38,143
8/5/2017 22:39,122
8/5/2017 22:40,158
8/5/2017 22:41,138
8/5/2017 22:42,154
8/5/2017 22:43,88
8/5/2017 22:44,133
8/5/2017 22:46,132
8/5/2017 22:47,124
8/5/2017 22:48,115
8/5/2017 22:49,136
8/5/2017 22:50,132
8/5/2017 22:51,131
8/5/2017 22:52,127
8/5/2017 22:53,132
8/5/2017 23:02,299
8/5/2017 23:03,32
8/5/2017 23:10,79
8/5/2017 23:11,62
8/5/2017 23:12,83
8/5/2017 23:13,66
8/5/2017 23:15,43
8/5/2017 23:16,16
8/5/2017 23:17,49
8/5/2017 23:18,111
8/5/2017 23:19,128
8/5/2017 23:21,137
8/5/2017 23:22,137
8/5/2017 23:23,136
8/5/2017 23:24,136
8/5/2017 23:25,90
8/5/2017 23:26,123
8/5/2017 23:27,136
8/5/2017 23:29,136
8/5/2017 23:30,138
8/5/2017 23:31,136
8/5/2017 23:32,116
8/5/2017 23:33,135
8/5/2017 23:34,137
8/5/2017 23:35,63
8/5/2017 23:37,72
8/5/2017 23:38,66
8/5/2017 23:39,132
8/5/2017 23:40,132
8/5/2017 23:42,130
8/5/2017 23:43,132
8/5/2017 23:44,132
8/5/2017 23:45,129
8/5/2017 23:46,106
8/5/2017 23:47,122
8/5/2017 23:48,136
